"hh","rule","source","n_flagged_train","clean_rate_train","clean_rate_train_lcb","n_flagged_holdout","clean_flagged_holdout","clean_rate_holdout","clean_cut_holdout","err_dollars_lost_holdout","workload_pct_holdout"
"4+","count_divisible_by_100 > 0.500 & HH_size_n <= 5.500 & married <= 0.500 & unc_rawben_rel_max > 0.949","ranger_mtry1",216,0.90278,0.86447,120,106,0.8833,0.0266,0.018,2.55
"4+","married <   1 & shelter_expenses_by_hh_size >= 112 & shelter_expenses_by_hh_size < 120","xgboost",119,0.91597,0.86433,65,56,0.8615,0.014,0.0176,1.381
"4+","shelter_expenses_by_hh_size < 436.000 & unc_rawben_rel_max <   0.117","xgboost",119,0.91597,0.86433,49,45,0.9184,0.0113,0.011,1.041
"4+","cat_elig <   1 & HH_size_n <   6 & shelter_expenses_by_hh_size >= 334 & total_deductions_by_hh_size < 462","xgboost",128,0.91406,0.86426,63,59,0.9365,0.0148,0.0043,1.339
"4+","shelter_expenses_by_hh_size >= 109.0 & total_deductions_by_hh_size >=  70.2 & utilities >=  45.0 & utilities <  56.0","xgboost",72,0.93056,0.86413,27,23,0.8519,0.0058,0.0043,0.574
"4+","count_divisible_by_100 <= 0.50 & married > 0.50 & total_deductions_by_hh_size <= 1.23","ranger_mtry1",241,0.90041,0.8641,104,99,0.9519,0.0248,0.0121,2.21
"4+","months_since_cert_n <   1.00 & total_deductions_by_hh_size >= 111.00 & unc_rawben_rel_max >=   1.00 & unc_rawben_rel_max <   1.18","xgboost",62,0.93548,0.86383,30,27,0.9,0.0068,0.0059,0.637
"4+","shelter_expenses_by_hh_size >= 336.00 & unc_rawben_rel_max >=   1.07 & unc_rawben_rel_max <   1.30","xgboost",232,0.90086,0.86382,123,103,0.8374,0.0258,0.0321,2.614
"4+","cat_elig >=  2.000 & HH_size_n >=  5.000 & rawben_rel_max >=  0.686 & total_deductions_by_hh_size < 11.800","xgboost",163,0.90798,0.86378,21,20,0.9524,0.005,0.0011,0.446
"4+","HH_size_n >=   6.000 & rawben_rel_max <   0.698 & utilities >= 580.000 & utilities < 596.000","xgboost",30,0.96667,0.86358,27,24,0.8889,0.006,0.0071,0.574
"4+","cat_elig <=  1.500 & HH_size_n <=  5.500 & months_since_cert_n > 14.500 & rawben_rel_max >  0.983","ranger_mtry1",30,0.96667,0.86358,16,13,0.8125,0.0033,0.0024,0.34
"4+","children_i >   0.500 & married >   0.500 & unc_rawben_rel_max <=   0.188 & utilities > 727.000","ranger_mtry1",30,0.96667,0.86358,17,15,0.8824,0.0038,0.0019,0.361
"4+","elderly_disabled_i <=   0.500 & homeless >   0.500 & rawben_rel_max <=   0.876 & total_deductions_by_hh_size <= 232.000","ranger_mtry1",30,0.96667,0.86358,14,14,1,0.0035,0,0.297
"4+","rawben_rel_max <   0.469 & shelter_expenses_by_hh_size >= 606.000 & total_deductions_by_hh_size >= 168.000","xgboost",30,0.96667,0.86358,24,20,0.8333,0.005,0.0045,0.51
"4+","expedited_i >   0.5 & months_since_cert_n <=   4.5 & utilities > 507.0","ranger_mtry1",100,0.92,0.86353,54,50,0.9259,0.0125,0.0065,1.147
"4+","rawben_rel_max <=   0.972 & total_deductions_by_hh_size <=   0.900 & utilities > 316.000","ranger_mtry1",231,0.90043,0.86325,127,117,0.9213,0.0293,0.017,2.699
"4+","HH_size_n >= 5.00 & HH_size_n < 7.00 & months_since_cert_n < 2.00 & unc_rawben_rel_max >= 1.01","xgboost",214,0.90187,0.86323,103,95,0.9223,0.0238,0.014,2.189
"4+","cat_elig <   3.0 & percent_abawd >=   0.1 & shelter_expenses_by_hh_size < 196.0","xgboost",171,0.90643,0.86321,114,91,0.7982,0.0228,0.0399,2.422
"4+","HH_size_n <   8.000 & rawben_rel_max >=   0.943 & unc_rawben_rel_max <   1.090 & utilities >= 844.000","xgboost",81,0.92593,0.8631,49,46,0.9388,0.0115,0.0045,1.041
"4+","elderly_disabled_i <=   0.500 & homeless <=   0.500 & percent_abawd >   0.134 & shelter_expenses_by_hh_size <= 106.000","ranger_mtry1",81,0.92593,0.8631,54,43,0.7963,0.0108,0.0134,1.147
"4+","shelter_expenses_by_hh_size >= 128.00 & shelter_expenses_by_hh_size < 162.00 & total_deductions_by_hh_size >= 106.00 & unc_rawben_rel_max >=   1.21","xgboost",81,0.92593,0.8631,39,35,0.8974,0.0088,0.0039,0.829
"4+","rawben_rel_max >=   0.586 & shelter_expenses_by_hh_size >= 336.000 & total_deductions_by_hh_size < 168.000","xgboost",205,0.90244,0.86292,169,140,0.8284,0.0351,0.0451,3.591
"4+","HH_size_n <   8.00 & shelter_expenses_by_hh_size >= 370.00 & unc_rawben_rel_max >=   1.09 & unc_rawben_rel_max <   1.17","xgboost",41,0.95122,0.86284,22,19,0.8636,0.0048,0.0043,0.467
"4+","homeless >   0.500 & shelter_expenses_by_hh_size <= 176.000 & unc_rawben_rel_max <=   0.979","ranger_mtry1",41,0.95122,0.86284,17,16,0.9412,0.004,9e-04,0.361
"4+","months_since_cert_n <   3 & shelter_expenses_by_hh_size < 255 & total_deductions_by_hh_size < 386 & utilities >= 852","xgboost",41,0.95122,0.86284,22,20,0.9091,0.005,0.0021,0.467
"4+","rawben_rel_max >=   0.211 & rawben_rel_max <   0.430 & shelter_expenses_by_hh_size >= 538.000","xgboost",41,0.95122,0.86284,28,24,0.8571,0.006,0.0045,0.595
"4+","shelter_expenses_by_hh_size < 497.000 & total_deductions_by_hh_size >= 246.000 & unc_rawben_rel_max <   0.231","xgboost",41,0.95122,0.86284,18,13,0.7222,0.0033,0.0058,0.382
"4+","cat_elig <  2.0 & married <  1.0 & months_since_cert_n >=  7.0 & shelter_expenses_by_hh_size < 54.8","xgboost",153,0.9085,0.86273,122,109,0.8934,0.0273,0.0174,2.592
"4+","shelter_expenses_by_hh_size >= 133 & shelter_expenses_by_hh_size < 216 & utilities >= 783","xgboost",179,0.90503,0.86271,82,72,0.878,0.018,0.0163,1.742
"4+","rawben_rel_max <   0.165 & shelter_expenses_by_hh_size < 444.000","xgboost",196,0.90306,0.86261,93,78,0.8387,0.0195,0.0379,1.976
"4+","cat_elig > 1.500 & elderly_disabled_i <= 0.500 & married > 0.500 & rawben_rel_max > 0.956","ranger_mtry1",221,0.90045,0.86233,14,13,0.9286,0.0033,0.0014,0.297
"4+","cat_elig >   1.500 & shelter_expenses_by_hh_size > 174.000 & total_deductions_by_hh_size <=  53.100 & unc_rawben_rel_max <=   0.936","ranger_mtry1",71,0.92958,0.86231,8,8,1,0.002,0,0.17
"4+","percent_abawd >=   0.182 & unc_rawben_rel_max <   1.000 & utilities < 361.000","xgboost",71,0.92958,0.86231,49,37,0.7551,0.0093,0.0148,1.041
"4+","total_deductions_by_hh_size < 191.0000 & unc_rawben_rel_max <   0.0958","xgboost",71,0.92958,0.86231,28,24,0.8571,0.006,0.011,0.595
"4+","shelter_expenses_by_hh_size < 137 & utilities >= 494 & utilities < 574","xgboost",204,0.90196,0.86227,108,95,0.8796,0.0238,0.0257,2.295
"4+","count_divisible_by_100 >=   1.0 & married <   1.0 & total_deductions_by_hh_size <  43.8 & utilities < 580.0","xgboost",126,0.9127,0.86218,67,56,0.8358,0.014,0.0142,1.424
"4+","HH_size_n >=   7.000 & rawben_rel_max <   0.644 & shelter_expenses_by_hh_size < 278.000 & total_deductions_by_hh_size >= 105.000","xgboost",117,0.91453,0.86209,50,37,0.74,0.0093,0.0226,1.062
"4+","elderly_disabled_i >   0.5 & homeless <=   0.5 & unc_rawben_rel_max >   1.0 & utilities <= 544.0","ranger_mtry1",108,0.91667,0.86209,39,31,0.7949,0.0078,0.0126,0.829
"4+","months_since_cert_n >=   3 & shelter_expenses_by_hh_size < 164 & total_deductions_by_hh_size >=  69 & total_deductions_by_hh_size <  76","xgboost",117,0.91453,0.86209,49,39,0.7959,0.0098,0.0156,1.041
"4+","count_divisible_by_100 >=   1.00 & rawben_rel_max >=   0.54 & shelter_expenses_by_hh_size < 100.00","xgboost",178,0.90449,0.86196,92,78,0.8478,0.0195,0.018,1.955
"4+","months_since_cert_n > 10.500 & rawben_rel_max >  0.999 & unc_rawben_rel_max >  0.992","ranger_mtry1",152,0.90789,0.86186,93,87,0.9355,0.0218,0.012,1.976
"4+","HH_size_n <=  5.5 & homeless <=  0.5 & medical_deductions > 41.5","ranger_mtry1",61,0.93443,0.86172,33,24,0.7273,0.006,0.0101,0.701
"4+","medical_deductions > 41.500 & rawben_rel_max <=  0.998","ranger_mtry1",61,0.93443,0.86172,40,31,0.775,0.0078,0.0123,0.85
"4+","cat_elig <= 1.5 & medical_deductions > 0.5","ranger_mtry1",51,0.94118,0.86164,46,36,0.7826,0.009,0.0141,0.977
"4+","cat_elig >  0.5 & medical_deductions > 41.5","ranger_mtry1",51,0.94118,0.86164,31,24,0.7742,0.006,0.0103,0.659
"4+","medical_deductions <  72.00 & total_deductions_by_hh_size <   7.25 & utilities >= 530.00","xgboost",51,0.94118,0.86164,25,25,1,0.0063,0,0.531
"4+","unc_rawben_rel_max <   0.3 & utilities >= 850.0 & utilities < 992.0","xgboost",51,0.94118,0.86164,29,24,0.8276,0.006,0.0045,0.616
"4+","expedited_i >   0.5 & homeless <=   0.5 & shelter_expenses_by_hh_size > 105.0 & utilities > 678.0","ranger_mtry1",89,0.92135,0.86103,49,42,0.8571,0.0105,0.0109,1.041
"4+","shelter_expenses_by_hh_size < 120.000 & total_deductions_by_hh_size <   1.500 & unc_rawben_rel_max <   0.689","xgboost",151,0.90728,0.86097,68,60,0.8824,0.015,0.015,1.445
"4+","HH_size_n <=   5.5 & married >   0.5 & shelter_expenses_by_hh_size <= 253.0 & utilities > 590.0","ranger_mtry1",116,0.91379,0.86095,57,54,0.9474,0.0135,0.0024,1.211
"4+","homeless <= 0.500 & rawben_rel_max <= 0.318 & unc_rawben_rel_max > 0.279","ranger_mtry1",193,0.90155,0.86053,107,85,0.7944,0.0213,0.0216,2.274
"4+","medical_deductions > 43","ranger_mtry1",70,0.92857,0.86044,42,32,0.7619,0.008,0.0141,0.892
"4+","HH_size_n >=   5.000 & months_since_cert_n >=   2.000 & rawben_rel_max <   0.175 & total_deductions_by_hh_size < 223.000","xgboost",79,0.92405,0.85979,39,31,0.7949,0.0078,0.0204,0.829
"4+","cat_elig <= 0.5 & elderly_disabled_i <= 0.5 & expedited_i > 0.5 & HH_size_n <= 6.5","ranger_mtry1",158,0.90506,0.8596,83,76,0.9157,0.019,0.0056,1.764
"4+","cat_elig >= 2.000 & total_deductions_by_hh_size < 1.500 & unc_rawben_rel_max < 0.984","xgboost",200,0.9,0.85959,24,22,0.9167,0.0055,0.0031,0.51
"4+","homeless <=   0.500 & medical_deductions >  41.500 & rawben_rel_max <=   0.998 & total_deductions_by_hh_size <= 490.000","ranger_mtry1",60,0.93333,0.85954,40,31,0.775,0.0078,0.0123,0.85
"4+","months_since_cert_n <  1.00 & shelter_expenses_by_hh_size >=  6.75 & shelter_expenses_by_hh_size < 83.00","xgboost",60,0.93333,0.85954,47,45,0.9574,0.0113,0.0024,0.999
"4+","percent_abawd >=   0.10 & unc_rawben_rel_max <   1.06 & utilities < 370.00","xgboost",88,0.92045,0.85952,62,47,0.7581,0.0118,0.0185,1.317
"4+","shelter_expenses_by_hh_size >= 186.0000 & unc_rawben_rel_max <   0.0958","xgboost",88,0.92045,0.85952,31,30,0.9677,0.0075,0.003,0.659
"4+","elderly_disabled_i <   1.00 & total_deductions_by_hh_size >=  96.50 & unc_rawben_rel_max >=   1.17 & utilities >= 730.00","xgboost",132,0.90909,0.85931,63,59,0.9365,0.0148,0.0057,1.339
"4+","HH_size_n <=   5.5 & medical_deductions > 138.0 & unc_rawben_rel_max <=   1.0","ranger_mtry1",29,0.96552,0.8593,20,13,0.65,0.0033,0.0064,0.425
"4+","cat_elig <=  1.5 & homeless >  0.5 & shelter_expenses_by_hh_size <= 73.5","ranger_mtry1",29,0.96552,0.8593,28,27,0.9643,0.0068,0.0014,0.595
"4+","cat_elig <= 1.500 & homeless > 0.500 & rawben_rel_max <= 0.872","ranger_mtry1",29,0.96552,0.8593,17,17,1,0.0043,0,0.361
"4+","married <=  0.5000 & percent_abawd >  0.0714 & total_deductions_by_hh_size <= 12.9000 & utilities <= 30.5000","ranger_mtry1",29,0.96552,0.8593,13,13,1,0.0033,0,0.276
"4+","married >   0.500 & rawben_rel_max <=   0.289 & total_deductions_by_hh_size > 232.000","ranger_mtry1",50,0.94,0.85905,31,24,0.7742,0.006,0.0131,0.659
"4+","months_since_cert_n < 11.000 & rawben_rel_max >=  0.595 & rawben_rel_max <  0.625 & total_deductions_by_hh_size < 69.000","xgboost",50,0.94,0.85905,18,11,0.6111,0.0028,0.0071,0.382
"4+","married > 0.500 & rawben_rel_max <= 0.189 & unc_rawben_rel_max <= 0.992","ranger_mtry1",140,0.90714,0.85872,72,61,0.8472,0.0153,0.0213,1.53
"4+","HH_size_n <   7 & total_deductions_by_hh_size <  54 & utilities >= 487 & utilities < 600","xgboost",114,0.91228,0.8586,44,40,0.9091,0.01,0.004,0.935
"4+","count_divisible_by_100 <=  1.5 & medical_deductions > 41.5","ranger_mtry1",69,0.92754,0.85852,42,32,0.7619,0.008,0.0141,0.892
"4+","months_since_cert_n <   1.0 & shelter_expenses_by_hh_size < 166.0 & total_deductions_by_hh_size >=  39.8","xgboost",190,0.9,0.85839,107,96,0.8972,0.0241,0.0132,2.274
"4+","count_divisible_by_100 >   0.50 & shelter_expenses_by_hh_size <= 263.00 & unc_rawben_rel_max <=   1.06 & utilities <=  30.50","ranger_mtry1",105,0.91429,0.8583,44,42,0.9545,0.0105,0.0031,0.935
"4+","shelter_expenses_by_hh_size < 436.000 & total_deductions_by_hh_size < 195.000 & unc_rawben_rel_max <   0.117","xgboost",96,0.91667,0.85808,39,35,0.8974,0.0088,0.011,0.829
"4+","HH_size_n <=  5.500 & months_since_cert_n > 16.500 & months_since_cert_n <= 34.000 & rawben_rel_max >  0.391","ranger_mtry1",87,0.91954,0.85798,43,31,0.7209,0.0078,0.0119,0.914
"4+","expedited_i >  0.50 & total_deductions_by_hh_size <= 17.00 & unc_rawben_rel_max <=  1.06","ranger_mtry1",87,0.91954,0.85798,39,36,0.9231,0.009,0.0062,0.829
"4+","months_since_cert_n < 5.000 & rawben_rel_max < 0.578 & total_deductions_by_hh_size < 9.200","xgboost",156,0.90385,0.85785,57,54,0.9474,0.0135,0.0031,1.211
"4+","months_since_cert_n <  1.0 & shelter_expenses_by_hh_size < 91.7 & total_deductions_by_hh_size < 39.8","xgboost",139,0.90647,0.85773,73,67,0.9178,0.0168,0.007,1.551
"4+","children_i > 0.500 & total_deductions_by_hh_size <= 9.950 & unc_rawben_rel_max > 0.875 & unc_rawben_rel_max <= 0.998","ranger_mtry1",147,0.90476,0.85731,65,61,0.9385,0.0153,0.0026,1.381
"4+","HH_size_n >= 5.000 & rawben_rel_max < 0.107 & unc_rawben_rel_max < 1.010","xgboost",59,0.9322,0.8573,24,21,0.875,0.0053,0.0096,0.51
"4+","medical_deductions > 41.500 & months_since_cert_n <= 18.500 & unc_rawben_rel_max <=  0.973","ranger_mtry1",59,0.9322,0.8573,38,29,0.7632,0.0073,0.0123,0.807
"4+","elderly_disabled_i >= 1.0 & months_since_cert_n >= 2.0 & months_since_cert_n < 6.0 & total_deductions_by_hh_size < 1.5","xgboost",172,0.90116,0.85729,50,47,0.94,0.0118,0.0064,1.062
"4+","HH_size_n >=   5.000 & rawben_rel_max <   0.175 & total_deductions_by_hh_size < 223.000","xgboost",104,0.91346,0.85699,54,45,0.8333,0.0113,0.0279,1.147
"4+","elderly_disabled_i > 0.5000 & married > 0.5000 & total_deductions_by_hh_size <= 0.0111","ranger_mtry1",104,0.91346,0.85699,45,43,0.9556,0.0108,0.0045,0.956
"4+","cat_elig <= 0.5 & expedited_i > 0.5 & homeless <= 0.5 & rawben_rel_max > 0.5","ranger_mtry1",163,0.90184,0.85669,91,82,0.9011,0.0205,0.0075,1.934
"4+","elderly_disabled_i > 0.5000 & married > 0.5000 & rawben_rel_max > 0.1650 & total_deductions_by_hh_size <= 0.0111","ranger_mtry1",95,0.91579,0.85665,44,42,0.9545,0.0105,0.0045,0.935
"4+","married >   0.500 & total_deductions_by_hh_size > 118.000 & unc_rawben_rel_max <=   0.169","ranger_mtry1",95,0.91579,0.85665,41,37,0.9024,0.0093,0.0068,0.871
"4+","expedited_i >=    1 & months_since_cert_n <    5 & utilities >=  600 & utilities < 1020","xgboost",68,0.92647,0.85654,31,29,0.9355,0.0073,0.0022,0.659
"4+","months_since_cert_n <=  6.500 & total_deductions_by_hh_size <= 11.400 & unc_rawben_rel_max <=  0.378","ranger_mtry1",68,0.92647,0.85654,26,24,0.9231,0.006,0.0012,0.552
"4+","expedited_i >=   1.00 & months_since_cert_n <  10.00 & unc_rawben_rel_max >=   1.04 & utilities >= 494.00","xgboost",86,0.9186,0.8564,43,41,0.9535,0.0103,0.0042,0.914
"4+","cat_elig <= 1.5 & count_divisible_by_100 <= 1.5 & medical_deductions > 5.5","ranger_mtry1",49,0.93878,0.85635,45,35,0.7778,0.0088,0.0141,0.956
"4+","count_divisible_by_100 <=   0.5 & medical_deductions >  41.5 & medical_deductions <= 144.0","ranger_mtry1",39,0.94872,0.85632,26,21,0.8077,0.0053,0.0089,0.552
"4+","rawben_rel_max < 0.0754","xgboost",77,0.92208,0.85632,27,25,0.9259,0.0063,0.0062,0.574
"4+","HH_size_n >=   5.000 & rawben_rel_max <   0.175 & shelter_expenses_by_hh_size < 471.000","xgboost",112,0.91071,0.85617,58,48,0.8276,0.012,0.0287,1.232
"4+","expedited_i >=    1 & utilities >=  600 & utilities < 1020","xgboost",112,0.91071,0.85617,59,53,0.8983,0.0133,0.0103,1.254
"4+","HH_size_n >=  6.00 & months_since_cert_n < 11.00 & total_deductions_by_hh_size <  9.20 & unc_rawben_rel_max <  1.04","xgboost",154,0.9026,0.85607,63,56,0.8889,0.014,0.0073,1.339
"4+","cat_elig >=   2.000 & rawben_rel_max <   0.411 & shelter_expenses_by_hh_size < 240.000 & total_deductions_by_hh_size < 141.000","xgboost",137,0.90511,0.85573,15,12,0.8,0.003,0.0048,0.319
"4+","cat_elig <=   0.500 & married >   0.500 & total_deductions_by_hh_size <= 438.000 & unc_rawben_rel_max >   0.998","ranger_mtry1",103,0.91262,0.85566,49,45,0.9184,0.0113,0.006,1.041
"4+","count_divisible_by_100 >=   1 & married <   1 & utilities >= 580","xgboost",103,0.91262,0.85566,61,50,0.8197,0.0125,0.015,1.296
"4+","expedited_i >   0.5 & months_since_cert_n <=   4.5 & percent_abawd <=   0.1 & utilities > 507.0","ranger_mtry1",94,0.91489,0.85518,54,50,0.9259,0.0125,0.0065,1.147
"4+","HH_size_n <   8.0 & total_deductions_by_hh_size <  99.8 & utilities >= 707.0","xgboost",153,0.90196,0.85516,57,51,0.8947,0.0128,0.008,1.211
"4+","cat_elig <=   1.5 & expedited_i <=   0.5 & medical_deductions <= 136.0 & months_since_cert_n >  19.5","ranger_mtry1",58,0.93103,0.85498,19,15,0.7895,0.0038,0.002,0.404
"4+","medical_deductions >= 72.000 & rawben_rel_max <  0.907 & total_deductions_by_hh_size >=  1.500","xgboost",58,0.93103,0.85498,40,31,0.775,0.0078,0.0123,0.85
"4+","cat_elig >   1.500 & expedited_i >   0.500 & rawben_rel_max >   0.295 & utilities <= 276.000","ranger_mtry1",111,0.90991,0.85492,11,11,1,0.0028,0,0.234
"4+","homeless > 0.500 & unc_rawben_rel_max <= 0.785","ranger_mtry1",28,0.96429,0.85475,12,12,1,0.003,0,0.255
"4+","medical_deductions > 41.5 & shelter_expenses_by_hh_size > 59.9 & total_deductions_by_hh_size <= 99.1","ranger_mtry1",28,0.96429,0.85475,19,16,0.8421,0.004,0.0085,0.404
"4+","months_since_cert_n >=  11.0 & shelter_expenses_by_hh_size >= 112.0 & shelter_expenses_by_hh_size < 160.0 & total_deductions_by_hh_size <  73.4","xgboost",28,0.96429,0.85475,15,13,0.8667,0.0033,0.0052,0.319
"4+","months_since_cert_n >=  5.000 & rawben_rel_max <  0.543 & total_deductions_by_hh_size >= 59.800 & total_deductions_by_hh_size < 91.800","xgboost",76,0.92105,0.85452,31,27,0.871,0.0068,0.0049,0.659
"4+","rawben_rel_max <    0.0754 & utilities < 1020.0000","xgboost",76,0.92105,0.85452,23,22,0.9565,0.0055,0.0032,0.489
"4+","rawben_rel_max <   0.0754 & shelter_expenses_by_hh_size < 606.0000","xgboost",76,0.92105,0.85452,27,25,0.9259,0.0063,0.0062,0.574
"4+","count_divisible_by_100 <= 1.500 & homeless <= 0.500 & total_deductions_by_hh_size <= 0.775 & unc_rawben_rel_max <= 0.329","ranger_mtry1",67,0.92537,0.85451,23,22,0.9565,0.0055,8e-04,0.489
"4+","months_since_cert_n >=   8.0 & total_deductions_by_hh_size < 150.0 & unc_rawben_rel_max >=   1.2 & utilities >= 417.0","xgboost",67,0.92537,0.85451,21,17,0.8095,0.0043,0.0077,0.446
"4+","HH_size_n > 4.5 & months_since_cert_n > 4.5 & months_since_cert_n <= 5.5 & unc_rawben_rel_max > 1.0","ranger_mtry1",119,0.90756,0.85437,47,41,0.8723,0.0103,0.0072,0.999
"4+","expedited_i >=   1 & shelter_expenses_by_hh_size >= 296 & shelter_expenses_by_hh_size < 518 & total_deductions_by_hh_size < 201","xgboost",102,0.91176,0.8543,46,39,0.8478,0.0098,0.0103,0.977
"4+","months_since_cert_n <   3 & shelter_expenses_by_hh_size < 120 & utilities >= 426","xgboost",152,0.90132,0.85423,79,71,0.8987,0.0178,0.0111,1.679
"4+","cat_elig <   2 & shelter_expenses_by_hh_size >= 471 & shelter_expenses_by_hh_size < 538","xgboost",110,0.90909,0.85365,152,125,0.8224,0.0313,0.0416,3.23
"4+","months_since_cert_n <   1.0000 & rawben_rel_max <   0.3880 & unc_rawben_rel_max >=   0.0958 & utilities < 425.0000","xgboost",48,0.9375,0.85355,25,23,0.92,0.0058,0.002,0.531
"4+","elderly_disabled_i <   1.000 & months_since_cert_n <   3.000 & rawben_rel_max <   0.258 & shelter_expenses_by_hh_size < 606.000","xgboost",143,0.9021,0.85345,67,55,0.8209,0.0138,0.0228,1.424
"4+","cat_elig <   2.000 & unc_rawben_rel_max >=   0.912 & unc_rawben_rel_max <   0.936 & utilities < 530.000","xgboost",101,0.91089,0.85292,58,45,0.7759,0.0113,0.0101,1.232
"4+","count_divisible_by_100 <=  0.5 & medical_deductions > 41.5 & total_deductions_by_hh_size > 99.1","ranger_mtry1",38,0.94737,0.85283,21,14,0.6667,0.0035,0.0056,0.446
"4+","homeless <=   0.5 & medical_deductions >   8.5 & shelter_expenses_by_hh_size > 234.0","ranger_mtry1",38,0.94737,0.85283,19,14,0.7368,0.0035,0.0048,0.404
"4+","medical_deductions <= 142.000 & rawben_rel_max >   0.992 & rawben_rel_max <=   0.996","ranger_mtry1",38,0.94737,0.85283,16,14,0.875,0.0035,0.0048,0.34
"4+","medical_deductions > 6.000 & percent_abawd <= 0.134","ranger_mtry1",75,0.92,0.85268,45,36,0.8,0.009,0.0101,0.956
"4+","count_divisible_by_100 >   0.5 & shelter_expenses_by_hh_size <= 263.0 & utilities <=  30.5","ranger_mtry1",134,0.90299,0.85261,61,55,0.9016,0.0138,0.0066,1.296
"4+","shelter_expenses_by_hh_size >= 162.000 & shelter_expenses_by_hh_size < 191.000 & unc_rawben_rel_max >=   0.995","xgboost",134,0.90299,0.85261,70,61,0.8714,0.0153,0.0164,1.487
"4+","expedited_i <=   0.5 & medical_deductions >   8.5 & medical_deductions <= 163.0","ranger_mtry1",57,0.92982,0.85258,33,26,0.7879,0.0065,0.0102,0.701
"4+","months_since_cert_n >=   4.000 & rawben_rel_max <   0.258 & unc_rawben_rel_max <   0.932 & utilities >= 750.000","xgboost",57,0.92982,0.85258,25,19,0.76,0.0048,0.0121,0.531
"4+","rawben_rel_max <    0.0754 & shelter_expenses_by_hh_size >=  199.0000 & utilities < 1020.0000","xgboost",57,0.92982,0.85258,17,17,1,0.0043,0,0.361
"4+","HH_size_n >=   8 & married >=   1 & total_deductions_by_hh_size >= 108","xgboost",66,0.92424,0.85243,38,26,0.6842,0.0065,0.0155,0.807
"4+","cat_elig <   2.00 & months_since_cert_n >=  11.00 & total_deductions_by_hh_size < 138.00 & unc_rawben_rel_max >=   1.02","xgboost",66,0.92424,0.85243,40,38,0.95,0.0095,0.005,0.85
